2.7191,1.5627,2.9248,-0.1802,-0.0708,0.0668,-0.2721,-0.0579,0.0314,0.2281,0.0295,-0.0141,-0.1045,-0.1474,0.0202,0.0392,-0.0703,0.0194,-0.0931,-0.0698,-0.2042,-0.0731,0.1096,0.0399,-0.1389,-0.2362,0.1676,0.0066,-0.0152,-0.0093,-0.0819,0.1457,0.0575,0.1135,0.1830,-0.1786,-0.1440,-0.1811,-0.1593,-0.1765,-0.3379,-0.1855,-0.1565,0.3975,0.1040,0.1292,-0.1669,0.0191,0.0796,-0.5494,-0.6864,0.0558,0.5088,0.5082,0.0655,-1.2073,-0.2441,-0.2247,1.0190,0.0626,-0.9881,-0.2647,-0.1922,-0.3304,0.1965,-0.2969,0.2788,-0.0497,-0.0138,0.0252,-0.0166,0.1965
2.7196,1.5780,2.9147,-0.1465,-0.0607,0.0663,-0.2395,-0.0673,0.0303,0.2141,0.0324,-0.0125,-0.1301,-0.1560,0.0226,0.0234,-0.0754,0.0200,-0.0855,-0.0678,-0.2070,-0.0707,0.1181,0.0319,-0.1481,-0.2360,0.1636,0.0118,-0.0131,-0.0078,-0.0877,0.1479,0.0694,0.1127,0.1688,-0.1730,-0.1199,-0.1927,-0.1682,-0.1740,-0.2902,-0.1752,-0.1571,0.3675,0.0932,0.1116,-0.1653,0.0241,0.0922,-0.5120,-0.7015,0.0682,0.4857,0.5251,0.0738,-1.3052,-0.2374,-0.2027,1.0822,0.0740,-1.0353,-0.2755,-0.1812,-0.3458,0.2117,-0.3269,0.2889,-0.0497,-0.0158,0.0265,-0.0196,0.2057
2.7773,1.5964,2.8535,-0.0972,-0.0503,0.0536,-0.1784,-0.0699,0.0603,0.1771,0.0251,-0.0234,-0.1812,-0.1421,0.0333,-0.0292,-0.1067,0.0263,-0.0737,-0.0603,-0.2002,-0.0665,0.1185,0.0264,-0.1642,-0.2088,0.1340,0.0251,-0.0200,-0.0010,-0.0888,0.1571,0.0872,0.1196,0.1412,-0.1151,-0.0715,-0.2267,-0.1531,-0.1675,-0.2099,-0.1357,-0.1677,0.3244,0.0917,0.1247,-0.2415,0.0165,0.1042,-0.4821,-0.7587,0.1042,0.4832,0.6373,0.1208,-1.3987,-0.2135,-0.1718,1.1260,0.0565,-1.0623,-0.2716,-0.1517,-0.4075,0.2088,-0.3889,0.2849,-0.0293,-0.0078,0.0349,-0.0282,0.2104
2.7954,1.6135,2.8304,-0.0752,-0.0435,0.0536,-0.1614,-0.0740,0.0604,0.1633,0.0269,-0.0237,-0.1898,-0.1515,0.0374,-0.0251,-0.1165,0.0335,-0.0728,-0.0530,-0.2039,-0.0690,0.1232,0.0224,-0.1802,-0.2000,0.1245,0.0379,-0.0193,-0.0002,-0.0964,0.1710,0.1041,0.1116,0.1272,-0.0929,-0.0553,-0.2047,-0.1550,-0.1644,-0.1336,-0.1121,-0.1764,0.2795,0.0774,0.1309,-0.2286,-0.0021,0.1079,-0.4361,-0.7940,0.1244,0.4816,0.6945,0.1217,-1.5019,-0.1808,-0.1544,1.2041,0.0494,-1.1144,-0.2684,-0.1445,-0.4565,0.2136,-0.4024,0.2921,-0.0222,0.0028,0.0453,-0.0362,0.2072
2.7953,1.6500,2.8172,-0.0403,-0.0331,0.0451,-0.1297,-0.0735,0.0681,0.1455,0.0211,-0.0280,-0.1941,-0.1467,0.0365,-0.0258,-0.1095,0.0385,-0.0744,-0.0495,-0.2078,-0.0720,0.1360,0.0179,-0.1809,-0.1952,0.1284,0.0470,-0.0235,-0.0004,-0.0981,0.1713,0.1183,0.0945,0.1228,-0.0860,-0.0484,-0.1929,-0.1610,-0.1566,-0.0669,-0.0941,-0.1853,0.2259,0.0736,0.1385,-0.2337,-0.0204,0.1134,-0.3695,-0.7982,0.1461,0.4638,0.7190,0.1380,-1.5732,-0.1876,-0.1141,1.2951,0.0409,-1.1572,-0.2728,-0.1675,-0.4671,0.2260,-0.3925,0.3104,-0.0120,0.0241,0.0563,-0.0483,0.1971
2.8042,1.6688,2.7986,-0.0191,-0.0294,0.0290,-0.1164,-0.0682,0.0763,0.1457,0.0098,-0.0235,-0.1954,-0.1390,0.0362,-0.0254,-0.1045,0.0350,-0.0787,-0.0460,-0.2123,-0.0733,0.1400,0.0149,-0.1813,-0.1866,0.1317,0.0535,-0.0268,0.0005,-0.1084,0.1808,0.1203,0.0779,0.1093,-0.0833,-0.0430,-0.1885,-0.1774,-0.1530,-0.0309,-0.0796,-0.1908,0.1870,0.0459,0.1142,-0.2115,-0.0213,0.1007,-0.3470,-0.8491,0.1514,0.4492,0.7735,0.1395,-1.5934,-0.1532,-0.0972,1.3694,0.0026,-1.1706,-0.2581,-0.1627,-0.4888,0.2218,-0.3935,0.3195,-0.0090,0.0323,0.0675,-0.0509,0.1933
2.8139,1.6923,2.8044,-0.0075,-0.0293,0.0180,-0.1118,-0.0645,0.0781,0.1492,0.0037,-0.0205,-0.2067,-0.1336,0.0373,-0.0229,-0.1042,0.0372,-0.0814,-0.0429,-0.2207,-0.0725,0.1427,0.0125,-0.1833,-0.1798,0.1378,0.0570,-0.0296,-0.0017,-0.1110,0.1827,0.1300,0.0741,0.1016,-0.0851,-0.0455,-0.2022,-0.1841,-0.1516,0.0042,-0.0683,-0.1951,0.1602,0.0252,0.0928,-0.2190,-0.0181,0.1092,-0.3184,-0.8595,0.1625,0.4317,0.7788,0.1423,-1.6677,-0.1437,-0.0751,1.4513,-0.0018,-1.2161,-0.2674,-0.1565,-0.5203,0.2289,-0.4035,0.3324,0.0013,0.0390,0.0762,-0.0587,0.1898
2.8118,1.7071,2.8143,0.0083,-0.0236,0.0069,-0.1074,-0.0606,0.0793,0.1482,-0.0043,-0.0179,-0.2267,-0.1264,0.0373,-0.0283,-0.1005,0.0338,-0.0870,-0.0402,-0.2242,-0.0765,0.1450,0.0140,-0.1870,-0.1779,0.1421,0.0621,-0.0342,-0.0024,-0.1128,0.1864,0.1343,0.0671,0.1004,-0.0885,-0.0501,-0.2072,-0.1860,-0.1460,0.0330,-0.0639,-0.1954,0.1316,0.0129,0.0818,-0.2190,-0.0182,0.1140,-0.2958,-0.8785,0.1772,0.4136,0.7981,0.1695,-1.6921,-0.1426,-0.0426,1.5154,-0.0125,-1.2181,-0.2681,-0.1431,-0.5207,0.2309,-0.4262,0.3384,0.0067,0.0454,0.0811,-0.0622,0.1880
2.8317,1.7356,2.8034,0.0152,-0.0224,0.0021,-0.1020,-0.0614,0.0750,0.1571,-0.0059,-0.0181,-0.2215,-0.1335,0.0369,-0.0192,-0.0943,0.0338,-0.0881,-0.0397,-0.2287,-0.0760,0.1493,0.0029,-0.1836,-0.1806,0.1556,0.0664,-0.0351,-0.0015,-0.1156,0.1835,0.1461,0.0522,0.0980,-0.1006,-0.0528,-0.2276,-0.1972,-0.1370,0.0657,-0.0516,-0.1966,0.1034,0.0082,0.0683,-0.2449,-0.0156,0.1278,-0.2608,-0.8758,0.1935,0.3849,0.8055,0.1828,-1.7543,-0.1620,-0.0265,1.5678,-0.0026,-1.2587,-0.2782,-0.1490,-0.5280,0.2425,-0.4454,0.3515,0.0131,0.0590,0.0823,-0.0681,0.1860
2.8255,1.7473,2.8039,0.0136,-0.0181,-0.0040,-0.1110,-0.0557,0.0693,0.1747,-0.0120,-0.0123,-0.2243,-0.1243,0.0351,0.0004,-0.0899,0.0307,-0.0853,-0.0406,-0.2307,-0.0727,0.1475,-0.0084,-0.1845,-0.1739,0.1579,0.0707,-0.0371,-0.0010,-0.1204,0.1901,0.1567,0.0362,0.0822,-0.1014,-0.0482,-0.2129,-0.2107,-0.1315,0.0900,-0.0388,-0.1972,0.0785,-0.0095,0.0484,-0.2261,-0.0176,0.1270,-0.2320,-0.8904,0.2009,0.3765,0.8355,0.1856,-1.8067,-0.1331,-0.0107,1.6388,-0.0365,-1.2703,-0.2777,-0.1467,-0.5342,0.2417,-0.4451,0.3499,0.0165,0.0632,0.0820,-0.0687,0.1825
2.8576,1.7497,2.7439,0.0052,-0.0167,-0.0104,-0.0957,-0.0513,0.0855,0.1702,-0.0134,-0.0274,-0.1899,-0.0922,0.0292,-0.0089,-0.1009,0.0255,-0.0822,-0.0311,-0.2260,-0.0660,0.1462,-0.0224,-0.1571,-0.1785,0.1755,0.0751,-0.0345,0.0038,-0.1195,0.1880,0.1724,0.0173,0.1047,-0.1216,-0.0231,-0.2583,-0.1842,-0.1227,0.1003,-0.0295,-0.1969,0.0823,0.0164,0.0978,-0.3278,-0.0100,0.1411,-0.2432,-0.8453,0.2344,0.3680,0.8497,0.2623,-1.8718,-0.1430,0.0187,1.7513,-0.0241,-1.1787,-0.2895,-0.1080,-0.6036,0.2609,-0.4769,0.3119,0.0165,0.0466,0.0845,-0.0718,0.1923
2.8637,1.7826,2.7388,-0.0017,-0.0130,-0.0017,-0.0965,-0.0548,0.0828,0.1695,-0.0105,-0.0274,-0.1966,-0.0924,0.0290,-0.0184,-0.1059,0.0258,-0.0884,-0.0279,-0.2274,-0.0673,0.1497,-0.0339,-0.1631,-0.1854,0.1808,0.0814,-0.0349,0.0057,-0.1183,0.1879,0.1869,0.0098,0.1035,-0.1334,-0.0194,-0.2638,-0.1883,-0.1190,0.1281,-0.0197,-0.1965,0.0574,0.0028,0.0963,-0.3370,-0.0114,0.1414,-0.2224,-0.8442,0.2468,0.3473,0.8578,0.2740,-1.8950,-0.1357,0.0480,1.8138,-0.0234,-1.1731,-0.2897,-0.1080,-0.6275,0.2746,-0.4604,0.3067,0.0183,0.0481,0.0885,-0.0758,0.1879
2.8711,1.7913,2.7381,-0.0109,-0.0145,-0.0024,-0.1047,-0.0562,0.0737,0.1745,-0.0123,-0.0243,-0.1651,-0.0908,0.0251,0.0202,-0.1035,0.0261,-0.0879,-0.0277,-0.2290,-0.0716,0.1502,-0.0361,-0.1656,-0.1876,0.1799,0.0840,-0.0346,0.0061,-0.1242,0.1954,0.1869,-0.0085,0.0958,-0.1339,-0.0180,-0.2568,-0.1999,-0.1192,0.1409,-0.0100,-0.1958,0.0384,-0.0052,0.0836,-0.3255,-0.0136,0.1271,-0.2087,-0.8500,0.2516,0.3275,0.8726,0.2685,-1.8921,-0.1197,0.0718,1.8251,-0.0388,-1.1673,-0.2849,-0.1361,-0.6025,0.2748,-0.4349,0.3082,0.0174,0.0543,0.0872,-0.0767,0.1830
2.8727,1.8084,2.7430,0.0017,-0.0085,0.0014,-0.0928,-0.0589,0.0712,0.1672,-0.0166,-0.0245,-0.1897,-0.0822,0.0251,-0.0036,-0.1042,0.0236,-0.0858,-0.0264,-0.2289,-0.0634,0.1475,-0.0414,-0.1575,-0.1822,0.1838,0.0827,-0.0338,0.0062,-0.1240,0.1973,0.1950,-0.0092,0.0953,-0.1400,-0.0061,-0.2630,-0.1925,-0.1127,0.1612,-0.0124,-0.1928,0.0217,-0.0117,0.0852,-0.3266,-0.0079,0.1365,-0.1889,-0.8580,0.2598,0.3221,0.8805,0.2810,-1.9289,-0.1190,0.0813,1.9000,-0.0551,-1.1757,-0.2853,-0.1293,-0.6167,0.2755,-0.4520,0.2998,0.0190,0.0455,0.0830,-0.0733,0.1957
2.8744,1.8329,2.7429,-0.0077,-0.0067,0.0041,-0.1063,-0.0559,0.0732,0.1720,-0.0160,-0.0262,-0.1775,-0.0836,0.0240,0.0156,-0.1064,0.0264,-0.0893,-0.0249,-0.2293,-0.0649,0.1521,-0.0427,-0.1602,-0.1793,0.1800,0.0863,-0.0333,0.0072,-0.1269,0.2008,0.2007,-0.0163,0.0921,-0.1343,-0.0207,-0.2604,-0.1877,-0.1132,0.1840,0.0023,-0.1978,0.0093,-0.0240,0.0669,-0.3318,-0.0045,0.1311,-0.1681,-0.8662,0.2671,0.3202,0.9047,0.2836,-1.9303,-0.1055,0.1068,1.9096,-0.0642,-1.1705,-0.2801,-0.1323,-0.6106,0.2749,-0.4421,0.2964,0.0230,0.0520,0.0856,-0.0737,0.1875
2.8766,1.8577,2.7443,-0.0064,0.0015,0.0053,-0.1083,-0.0577,0.0672,0.1748,-0.0179,-0.0208,-0.1755,-0.0777,0.0234,0.0151,-0.1077,0.0253,-0.0909,-0.0256,-0.2320,-0.0665,0.1581,-0.0500,-0.1598,-0.1816,0.1830,0.0902,-0.0347,0.0077,-0.1298,0.2004,0.2105,-0.0251,0.0851,-0.1368,-0.0227,-0.2688,-0.2010,-0.1111,0.2033,0.0127,-0.1995,-0.0062,-0.0411,0.0531,-0.3268,-0.0067,0.1349,-0.1541,-0.8795,0.2775,0.3093,0.9129,0.2844,-1.9538,-0.1127,0.1239,1.9382,-0.0416,-1.2011,-0.2818,-0.1598,-0.6357,0.2811,-0.4106,0.3034,0.0254,0.0615,0.0912,-0.0786,0.1765
2.8707,1.8693,2.7407,-0.0028,-0.0006,0.0060,-0.0972,-0.0609,0.0696,0.1752,-0.0252,-0.0209,-0.1756,-0.0738,0.0249,0.0136,-0.1103,0.0249,-0.0882,-0.0217,-0.2314,-0.0615,0.1576,-0.0539,-0.1555,-0.1727,0.1805,0.0895,-0.0363,0.0093,-0.1328,0.2041,0.2121,-0.0242,0.0744,-0.1245,-0.0204,-0.2834,-0.2015,-0.1130,0.2140,0.0169,-0.2013,-0.0145,-0.0475,0.0330,-0.3410,-0.0019,0.1239,-0.1489,-0.8828,0.2747,0.2982,0.9212,0.3025,-1.9708,-0.0814,0.1519,1.9445,-0.0627,-1.1739,-0.2786,-0.1636,-0.6086,0.2727,-0.4006,0.3054,0.0323,0.0656,0.0929,-0.0777,0.1754
2.8713,1.9013,2.7371,0.0034,0.0024,0.0069,-0.0870,-0.0676,0.0725,0.1750,-0.0288,-0.0228,-0.1896,-0.0668,0.0273,-0.0187,-0.1187,0.0259,-0.0892,-0.0190,-0.2342,-0.0600,0.1606,-0.0594,-0.1469,-0.1659,0.1905,0.0921,-0.0395,0.0108,-0.1331,0.2037,0.2184,-0.0264,0.0658,-0.1280,-0.0102,-0.2950,-0.2132,-0.1138,0.2278,0.0346,-0.2025,-0.0305,-0.0592,0.0324,-0.3542,-0.0036,0.1257,-0.1516,-0.8895,0.2833,0.2808,0.9323,0.3252,-2.0211,-0.0761,0.1818,1.9776,-0.0616,-1.1829,-0.2758,-0.1909,-0.6081,0.2688,-0.3699,0.3127,0.0395,0.0775,0.0929,-0.0809,0.1694
2.8650,1.8988,2.7177,-0.0049,0.0020,0.0038,-0.0839,-0.0750,0.0753,0.1806,-0.0233,-0.0326,-0.1411,-0.0617,0.0234,0.0186,-0.1232,0.0280,-0.0911,-0.0191,-0.2382,-0.0587,0.1668,-0.0614,-0.1429,-0.1750,0.1990,0.1055,-0.0346,0.0115,-0.1475,0.2097,0.2203,-0.0458,0.0701,-0.1387,0.0560,-0.3089,-0.2138,-0.1224,0.2275,0.0788,-0.2106,-0.0378,-0.0679,0.1054,-0.3959,-0.0056,0.1118,-0.1849,-0.8476,0.2756,0.2832,0.9380,0.3667,-2.1154,-0.0609,0.2040,2.0138,-0.0883,-1.1277,-0.2930,-0.1388,-0.5468,0.2797,-0.4531,0.3121,0.0348,0.0777,0.0807,-0.0795,0.1807
2.8641,1.9160,2.6989,-0.0043,-0.0000,0.0033,-0.0850,-0.0757,0.0758,0.1833,-0.0291,-0.0304,-0.1228,-0.0600,0.0229,0.0328,-0.1204,0.0306,-0.0842,-0.0178,-0.2384,-0.0590,0.1715,-0.0655,-0.1342,-0.1793,0.2059,0.1081,-0.0360,0.0137,-0.1500,0.2118,0.2232,-0.0535,0.0705,-0.1423,0.0758,-0.2872,-0.2324,-0.1262,0.2258,0.0919,-0.2126,-0.0421,-0.0782,0.1135,-0.3735,-0.0216,0.1079,-0.1890,-0.8462,0.2738,0.2768,0.9275,0.3842,-2.1196,-0.0581,0.2206,2.0087,-0.0718,-1.1122,-0.2931,-0.1494,-0.5408,0.2823,-0.4252,0.3078,0.0335,0.0813,0.0792,-0.0823,0.1789
2.8829,1.9124,2.6851,-0.0136,-0.0022,0.0062,-0.0998,-0.0733,0.0730,0.1965,-0.0348,-0.0300,-0.1118,-0.0627,0.0224,0.0533,-0.1155,0.0301,-0.0766,-0.0204,-0.2370,-0.0592,0.1678,-0.0656,-0.1335,-0.1848,0.2067,0.1068,-0.0390,0.0157,-0.1537,0.2167,0.2221,-0.0569,0.0746,-0.1505,0.0870,-0.2727,-0.2333,-0.1296,0.2187,0.0997,-0.2105,-0.0493,-0.0831,0.1080,-0.3566,-0.0179,0.0875,-0.2012,-0.8283,0.2650,0.2658,0.9206,0.3735,-2.1228,-0.0375,0.2069,1.9872,-0.0722,-1.0988,-0.2883,-0.1590,-0.5507,0.2775,-0.4063,0.3086,0.0317,0.0843,0.0823,-0.0831,0.1755
2.9058,1.9178,2.6594,-0.0012,-0.0039,0.0082,-0.0962,-0.0720,0.0790,0.1881,-0.0395,-0.0313,-0.1125,-0.0740,0.0236,0.0658,-0.1063,0.0390,-0.0719,-0.0226,-0.2327,-0.0574,0.1728,-0.0606,-0.1342,-0.1800,0.2097,0.1100,-0.0411,0.0176,-0.1568,0.2143,0.2220,-0.0532,0.0773,-0.1435,0.0910,-0.2631,-0.2249,-0.1236,0.2342,0.0963,-0.2115,-0.0685,-0.0790,0.1060,-0.3516,-0.0179,0.0947,-0.1733,-0.8308,0.2688,0.2529,0.9220,0.3833,-2.1362,-0.0534,0.2196,2.0007,-0.0784,-1.1130,-0.2928,-0.1445,-0.5286,0.2791,-0.4254,0.3127,0.0344,0.0813,0.0773,-0.0812,0.1884
2.9101,1.9122,2.6640,-0.0076,-0.0039,0.0039,-0.1018,-0.0731,0.0768,0.2004,-0.0404,-0.0325,-0.1020,-0.0720,0.0229,0.0750,-0.1071,0.0383,-0.0685,-0.0257,-0.2314,-0.0602,0.1731,-0.0589,-0.1348,-0.1782,0.2102,0.1104,-0.0421,0.0185,-0.1585,0.2134,0.2215,-0.0589,0.0692,-0.1456,0.0986,-0.2677,-0.2239,-0.1221,0.2308,0.1056,-0.2096,-0.0779,-0.0817,0.0952,-0.3561,-0.0058,0.0898,-0.1701,-0.8187,0.2681,0.2364,0.9275,0.3989,-2.1299,-0.0612,0.2312,2.0117,-0.0915,-1.0882,-0.2937,-0.1487,-0.5012,0.2774,-0.4313,0.3091,0.0348,0.0832,0.0706,-0.0798,0.1891
2.8960,1.9191,2.6757,-0.0198,-0.0008,0.0078,-0.1123,-0.0761,0.0655,0.2072,-0.0408,-0.0261,-0.0928,-0.0711,0.0204,0.0821,-0.1025,0.0375,-0.0716,-0.0285,-0.2347,-0.0587,0.1746,-0.0645,-0.1290,-0.1881,0.2192,0.1110,-0.0448,0.0166,-0.1629,0.2130,0.2267,-0.0668,0.0732,-0.1612,0.0852,-0.2696,-0.2404,-0.1257,0.2231,0.1017,-0.2116,-0.0756,-0.0870,0.0925,-0.3435,-0.0120,0.0870,-0.1819,-0.8128,0.2676,0.2359,0.9087,0.3903,-2.1220,-0.0642,0.2357,2.0008,-0.0679,-1.0736,-0.2968,-0.1485,-0.4827,0.2832,-0.4260,0.3089,0.0310,0.0871,0.0696,-0.0803,0.1847
2.9113,1.9197,2.6724,-0.0077,-0.0067,0.0024,-0.1020,-0.0759,0.0694,0.1962,-0.0396,-0.0255,-0.1029,-0.0776,0.0238,0.0766,-0.1074,0.0397,-0.0664,-0.0272,-0.2302,-0.0579,0.1686,-0.0595,-0.1366,-0.1834,0.2108,0.1087,-0.0424,0.0189,-0.1648,0.2133,0.2212,-0.0607,0.0681,-0.1519,0.0985,-0.2733,-0.2379,-0.1308,0.2160,0.1019,-0.2093,-0.0754,-0.0882,0.0944,-0.3386,-0.0070,0.0802,-0.2040,-0.8284,0.2665,0.2377,0.9179,0.3879,-2.1122,-0.0579,0.2371,1.9973,-0.0752,-1.0863,-0.2928,-0.1496,-0.4943,0.2792,-0.4139,0.3230,0.0330,0.0898,0.0777,-0.0827,0.1790
2.8969,1.9353,2.6821,-0.0197,-0.0079,0.0049,-0.1131,-0.0768,0.0624,0.2049,-0.0424,-0.0214,-0.0965,-0.0768,0.0224,0.0770,-0.1028,0.0388,-0.0683,-0.0241,-0.2288,-0.0596,0.1682,-0.0578,-0.1322,-0.1855,0.2143,0.1116,-0.0416,0.0204,-0.1632,0.2139,0.2202,-0.0573,0.0769,-0.1543,0.0974,-0.2823,-0.2366,-0.1315,0.2118,0.1056,-0.2068,-0.0687,-0.0911,0.0959,-0.3497,-0.0067,0.0781,-0.2073,-0.8163,0.2737,0.2349,0.9095,0.3762,-2.1205,-0.0673,0.2312,2.0028,-0.0546,-1.1022,-0.2928,-0.1323,-0.5248,0.2767,-0.4332,0.3221,0.0357,0.0871,0.0769,-0.0824,0.1837
2.9013,1.9377,2.6599,-0.0005,0.0015,0.0101,-0.1056,-0.0849,0.0588,0.1863,-0.0412,-0.0311,-0.0684,-0.0711,0.0183,0.1161,-0.1147,0.0466,-0.0568,-0.0276,-0.2234,-0.0666,0.1699,-0.0589,-0.1367,-0.1954,0.2090,0.1155,-0.0389,0.0232,-0.1642,0.2129,0.2209,-0.0692,0.0758,-0.1520,0.1471,-0.2713,-0.2412,-0.1329,0.1979,0.1276,-0.2114,-0.0647,-0.0772,0.1522,-0.3665,-0.0278,0.0694,-0.2175,-0.7935,0.2574,0.2456,0.9047,0.4005,-2.1719,-0.0609,0.2299,2.0174,-0.0961,-1.0867,-0.3150,-0.1017,-0.4775,0.2954,-0.4845,0.3240,0.0291,0.0792,0.0666,-0.0834,0.1984
2.8940,1.9526,2.6734,-0.0071,0.0044,-0.0027,-0.1081,-0.0767,0.0589,0.1900,-0.0442,-0.0227,-0.0954,-0.0508,0.0157,0.0844,-0.1058,0.0377,-0.0639,-0.0283,-0.2269,-0.0539,0.1724,-0.0615,-0.1202,-0.1965,0.2250,0.1154,-0.0411,0.0209,-0.1632,0.2159,0.2273,-0.0700,0.0895,-0.1704,0.1335,-0.2715,-0.2469,-0.1391,0.2013,0.1288,-0.2197,-0.0563,-0.0891,0.1514,-0.3601,-0.0311,0.0740,-0.2298,-0.8056,0.2572,0.2735,0.9089,0.3763,-2.1529,-0.0834,0.1976,2.0028,-0.0609,-1.1306,-0.3098,-0.1154,-0.5226,0.2908,-0.4882,0.3281,0.0271,0.0804,0.0695,-0.0848,0.2002
2.8881,1.9403,2.6713,-0.0019,0.0034,-0.0025,-0.1094,-0.0797,0.0528,0.1919,-0.0393,-0.0226,-0.0697,-0.0685,0.0157,0.1211,-0.1085,0.0485,-0.0617,-0.0293,-0.2249,-0.0638,0.1756,-0.0495,-0.1393,-0.1906,0.2210,0.1143,-0.0387,0.0192,-0.1720,0.2159,0.2258,-0.0646,0.0890,-0.1689,0.1419,-0.2686,-0.2538,-0.1349,0.2124,0.1207,-0.2137,-0.0629,-0.0678,0.1595,-0.3712,-0.0372,0.0768,-0.2154,-0.7959,0.2546,0.2600,0.9010,0.3953,-2.1825,-0.0815,0.1964,2.0172,-0.0853,-1.1342,-0.3146,-0.1146,-0.4958,0.2942,-0.5196,0.3394,0.0336,0.0819,0.0675,-0.0854,0.2129
2.8869,1.9312,2.6748,-0.0069,-0.0036,-0.0070,-0.1076,-0.0768,0.0544,0.1946,-0.0419,-0.0189,-0.0792,-0.0735,0.0166,0.1111,-0.0989,0.0420,-0.0649,-0.0287,-0.2277,-0.0673,0.1736,-0.0498,-0.1404,-0.1918,0.2208,0.1134,-0.0397,0.0177,-0.1721,0.2184,0.2249,-0.0649,0.0833,-0.1711,0.1394,-0.2829,-0.2554,-0.1369,0.2234,0.1239,-0.2201,-0.0646,-0.0925,0.1509,-0.3661,-0.0329,0.0755,-0.2094,-0.8057,0.2419,0.2744,0.8922,0.3972,-2.1737,-0.0617,0.2065,2.0177,-0.0907,-1.1132,-0.3037,-0.1333,-0.4793,0.2830,-0.4819,0.3363,0.0352,0.0887,0.0731,-0.0852,0.1979
2.8828,1.9306,2.6965,-0.0097,-0.0065,-0.0060,-0.1058,-0.0787,0.0578,0.1956,-0.0396,-0.0236,-0.0841,-0.0730,0.0176,0.0954,-0.1124,0.0372,-0.0614,-0.0319,-0.2243,-0.0628,0.1604,-0.0571,-0.1361,-0.1914,0.2088,0.1146,-0.0419,0.0201,-0.1718,0.2206,0.2225,-0.0706,0.0696,-0.1565,0.1513,-0.2992,-0.2342,-0.1328,0.2202,0.1288,-0.2180,-0.0721,-0.0998,0.1522,-0.3753,-0.0157,0.0686,-0.2169,-0.8185,0.2501,0.2740,0.9250,0.3986,-2.1617,-0.0470,0.2258,2.0189,-0.1187,-1.0987,-0.3024,-0.1292,-0.4585,0.2749,-0.4809,0.3334,0.0348,0.0922,0.0717,-0.0806,0.1875
2.8817,1.9271,2.7018,-0.0103,-0.0064,-0.0033,-0.1051,-0.0832,0.0534,0.2004,-0.0376,-0.0259,-0.0676,-0.0786,0.0179,0.1037,-0.1142,0.0401,-0.0565,-0.0299,-0.2265,-0.0679,0.1602,-0.0573,-0.1383,-0.1935,0.2017,0.1140,-0.0402,0.0204,-0.1676,0.2186,0.2167,-0.0710,0.0657,-0.1462,0.1460,-0.3057,-0.2317,-0.1336,0.2071,0.1263,-0.2154,-0.0688,-0.0948,0.1368,-0.3809,-0.0119,0.0581,-0.2106,-0.8011,0.2518,0.2563,0.9131,0.3778,-2.1408,-0.0515,0.2221,2.0249,-0.1173,-1.0912,-0.3033,-0.1320,-0.4722,0.2784,-0.4732,0.3311,0.0334,0.0906,0.0737,-0.0816,0.1850
2.8844,1.9411,2.7049,-0.0195,-0.0082,0.0007,-0.1208,-0.0842,0.0530,0.1984,-0.0374,-0.0259,-0.0803,-0.0731,0.0191,0.1016,-0.1256,0.0389,-0.0642,-0.0266,-0.2271,-0.0585,0.1580,-0.0595,-0.1313,-0.1946,0.2043,0.1171,-0.0371,0.0213,-0.1689,0.2211,0.2167,-0.0721,0.0645,-0.1494,0.1399,-0.3109,-0.2305,-0.1368,0.2054,0.1393,-0.2142,-0.0657,-0.1096,0.1347,-0.3866,-0.0078,0.0625,-0.2261,-0.8199,0.2554,0.2582,0.9379,0.3840,-2.1650,-0.0336,0.2271,2.0384,-0.1179,-1.0940,-0.3033,-0.1246,-0.5062,0.2786,-0.4612,0.3276,0.0334,0.0891,0.0776,-0.0832,0.1803
2.8711,1.9457,2.7016,-0.0129,-0.0054,0.0008,-0.1155,-0.0864,0.0552,0.2031,-0.0389,-0.0273,-0.0775,-0.0669,0.0184,0.1062,-0.1313,0.0423,-0.0580,-0.0264,-0.2253,-0.0592,0.1619,-0.0574,-0.1291,-0.1894,0.2020,0.1144,-0.0378,0.0216,-0.1658,0.2215,0.2132,-0.0686,0.0641,-0.1360,0.1404,-0.2902,-0.2331,-0.1349,0.1986,0.1267,-0.2128,-0.0565,-0.0874,0.1367,-0.3762,-0.0153,0.0646,-0.2252,-0.8070,0.2612,0.2627,0.9277,0.3934,-2.1582,-0.0440,0.2336,2.0239,-0.1046,-1.0806,-0.3048,-0.1231,-0.4866,0.2809,-0.4646,0.3248,0.0318,0.0889,0.0737,-0.0814,0.1843
2.8819,1.9509,2.7034,-0.0175,-0.0098,-0.0012,-0.1249,-0.0816,0.0577,0.2068,-0.0397,-0.0215,-0.0883,-0.0715,0.0201,0.0975,-0.1267,0.0403,-0.0620,-0.0271,-0.2308,-0.0574,0.1648,-0.0626,-0.1293,-0.1953,0.2053,0.1121,-0.0403,0.0203,-0.1614,0.2158,0.2155,-0.0674,0.0645,-0.1460,0.1090,-0.2911,-0.2433,-0.1345,0.1987,0.1087,-0.2136,-0.0588,-0.0948,0.0985,-0.3505,-0.0109,0.0709,-0.2188,-0.8293,0.2634,0.2576,0.9170,0.3468,-2.1136,-0.0591,0.2149,1.9957,-0.0735,-1.1334,-0.3005,-0.1406,-0.5182,0.2846,-0.4344,0.3315,0.0288,0.0908,0.0784,-0.0833,0.1785
